name,gender,age,studytime,freetime,hired
At,Transgender,21,2,2,0
Bm,Male,21,2,2,0
Cm,Male,21,2,2,0
Dm,Male,21,2,2,0
Em,Male,21,2,2,0
Ft,Transgender,21,2,2,0
Gm,Male,21,2,2,0
Hm,Male,21,2,2,0
Im,Male,21,2,2,0
Jm,Male,21,8,2,1
Km,Male,21,8,2,1
Lm,Male,21,8,2,1
Mf,Female,21,8,2,1
Nt,Transgender,21,8,2,1
Of,Female,21,8,2,1
Pf,Female,21,8,2,1
Qf,Female,21,8,2,1
Rf,Female,21,8,2,1
Sf,Female,21,2,2,0
Tg,Gender-Fluid,21,2,2,1
Uf,Female,21,8,2,1
Vf,Female,21,8,2,1
Wt,Transgender,21,8,2,1
Xf,Female,21,8,2,1
Yg,Gender-Fluid,21,8,2,1
Zf,Female,21,8,2,1
